Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
429,Tunisia,34,9,TUN,36.1,8.48333,TUN,237.69660267578786,False,Tunisia
431,Sahara,24.49215,-12.65625,ESH,24.925,10.6292,LBY,2353.7901938735304,False,Libya
432,Argentina,-32.92616,-60.73918,ARG,-38.75,-63.75,ARG,700.9917935053472,False,Argentina
435,Mexico,23,-102,MEX,21.8167,-101.617,MEX,136.8389136243963,False,Mexico
437,China,30.52047,114.39637,CHN,38.85,105.783,CHN,1213.9944582959724,False,China
440,Oklahoma,35.49209,-97.50328,USA,36.2167,-97.1,USA,88.2672945832895,False,Oklahoma
442,America,41.54357,-109.85903,USA,45.4167,-93.1667,USA,1414.2913575135437,False,America
445,Australia,-25,135,AUS,-21.9,132.117,AUS,452.3457895801328,False,Australia
446,Oman,21,57,OMN,23.0694,57.6583,OMN,239.01044915087124,False,Oman
448,USA,29.2605,-89.35478,USA,46.8767,-113.958,USA,2889.991166431962,False,USA
451,China,30.52047,114.39637,CHN,39.4958,110.197,CHN,1066.6095553941243,False,China
452,Oregon,44.00013,-120.50139,USA,47.9167,-118.617,USA,459.1454278063057,False,Oregon
453,China,30.52047,114.39637,CHN,38.7833,110.35,CHN,988.5449510649947,False,China
454,Sudan,16,30,SDN,13.93,30.53,SDN,236.03010403484754,False,Sudan
456,Sweden,62,15,SWE,66.0334,17.8167,SWE,470.1412647270686,False,Sweden
458,Riyadh,23.05,45.55,SAU,33.9,-111.4,USA,13248.634947735829,False,Arizona
459,Argentina,-32.92616,-60.73918,ARG,-51.4292,-69.6892,ARG,2180.333794608764,False,Argentina
460,China,30.52047,114.39637,CHN,42.8833,116.017,CHN,1379.4872020772277,False,China
462,Guiana,3.99929,-52.99856,GUF,4.08,-52.67,GUF,37.560606290341234,False,Guiana
464,Mexico,23,-102,MEX,31.74,-110.05,USA,1252.8875558217599,False,Arizona
465,Schultes,33.0408,-87.1248,USA,43.4752,-119.675,USA,3050.9419150689037,False,Schultes
468,Sweden,62,15,SWE,60.4333,17.95,SWE,235.77252691376322,False,Sweden
469,Berlin,52.5233,13.41377,DEU,52.4418,13.2153,DEU,16.249655946885774,False,Berlin
471,Yucatan,20.75,-88.83333,MEX,20.6333,-87.6167,MEX,127.40794507381251,False,Yucatan
473,Mongolia,46,105,MNG,42.0333,116.283,CHN,1005.108654270934,False,Mongolia
476,Hawaii,20.78785,-156.38612,USA,22.1333,-159.7,USA,374.37570863439663,False,Kauai
479,China,30.52047,114.39637,CHN,22.5667,112.833,CHN,894.8843937716497,False,China
481,Argentina,-32.92616,-60.73918,ARG,-40.1667,-70.9833,ARG,1217.8382328528799,False,Argentina
482,Kalimantan,1,114,IDN,-1.16,116.54,IDN,370.1131521649364,False,Borneo
483,Kalahari,-21.14717,23.95788,BWA,-21.007,19.1498,NAM,499.86271625078115,False,Namibia
484,China,30.52047,114.39637,CHN,44.5481,85.7386,CHN,2949.5818174924307,False,China
486,Sulawesi,-2.13154,120.28888,IDN,1.75806,125.053,IDN,682.7358379045413,False,Sulawesi
487,Japan,35.68536,139.75309,JPN,35.37,133.54,JPN,564.5067155409203,False,Japan
489,Queensland,-20,145,AUS,-17.2689,145.539,AUS,307.6021704313169,False,Queensland
490,Chesapeake,36.81904,-76.27494,USA,38.4141,-75.2514,USA,198.76041238667915,False,Maryland
491,Potomac,39.01817,-77.20859,USA,38.3473,-76.4845,USA,97.54805312239698,False,Maryland
492,Finland,64,26,FIN,61.85,24.2333,FIN,255.87220032389146,False,Finland
494,America,41.54357,-109.85903,USA,44.5167,-87.9333,USA,1811.497011514373,False,America
499,Carolina,-7.50794,-47.14907,BRA,35.9911,-78.942,USA,5852.195278316259,False,Piedmont
503,Sweden,62,15,SWE,61,18,SWE,194.75962351925386,False,Sweden
504,Erie,42.75824,-78.77966,USA,41.6833,-82.6833,USA,343.6638251263213,False,Erie
505,Sarawat,14.35436,99.88383,THA,26.6333,39.1833,SAU,6419.735083596715,False,Sarawat
506,USA,29.2605,-89.35478,USA,36.3583,-118,USA,2784.0943384213806,False,USA
507,Mongolia,46,105,MNG,45.5033,112.858,MNG,613.6584271499121,False,Mongolia
508,Ellesmere,53.27875,-2.90134,GBR,78.61,-74.73,CAN,3865.797592240855,False,Ellesmere
509,Baja,46.18299,18.95307,HUN,25.95,-111.65,MEX,10598.500389099603,False,Mexico
510,Baja,46.18299,18.95307,HUN,29.73,-114.55,MEX,10386.729287831995,False,Baja
511,China,30.52047,114.39637,CHN,38.9833,109.15,CHN,1054.0856861475843,False,China
512,China,30.52047,114.39637,CHN,42.7167,122.367,CHN,1527.9918508484104,False,China
513,Canada,60.10867,-113.64258,CAN,54.05,-106.33,CAN,806.3409681820493,False,Saskatchewan
514,Chile,-30,-71,CHL,-29.7167,-71.25,CHL,39.61941264069814,False,Chile
517,Nevada,39.25021,-116.75119,USA,36.8167,-115.917,USA,279.8606724973059,False,Nevada
519,Patagonia,31.54358,-110.74769,USA,-38.83,-64.83,ARG,9126.57406861312,False,Patagonia
525,Aleppo,36.25,37.61667,SYR,37.7667,21.5333,GRC,1439.501542031066,False,Aleppo
526,Gunnison,38.6668,-107.0317,USA,38.2167,-106.75,USA,55.687953643646274,False,Gunnison
527,Mongolia,46,105,MNG,35.9717,109.305,CHN,1170.6463766399072,False,China
529,Texas,31.25044,-99.25061,USA,36.05,-97.2,USA,565.2685563320523,False,Missouri
530,Texas,31.25044,-99.25061,USA,28.3333,-99.4167,USA,323.76058009830723,False,Texas
531,Utah,39.25024,-111.75103,USA,41.45,-112.05,USA,245.58089726985253,False,Utah
535,Texas,31.25044,-99.25061,USA,29.5819,-98.6305,USA,194.33110110874196,False,Texas
537,Texas,31.25044,-99.25061,USA,33.9833,-99.8333,USA,307.96067569340676,False,Texas
538,Plains,41.27536,-75.8502,USA,40.8167,-107.783,USA,2670.037596844137,False,Plains
539,Mexico,23,-102,MEX,22.0347,-101.157,MEX,137.65324625993568,False,Mexico
542,Montana,47.00025,-109.75102,USA,41.1833,-104.883,USA,754.4507494235321,False,Montana
543,Salta,-24.75806,-65.43457,ARG,-24.85,-65.35,ARG,13.29791746021417,False,Salta
548,Oregon,44.00013,-120.50139,USA,42,-122,USA,253.57302715710415,False,Oregon
549,Wyoming,-33.40387,151.36254,AUS,43.4833,-119.717,USA,12390.317661862286,False,Wyoming
550,Arizona,34.5003,-111.50098,USA,33.65,-110.967,USA,106.41984196439111,False,Arizona
552,Arizona,34.5003,-111.50098,USA,31.7167,-110.867,USA,314.33688027518656,False,Arizona
553,Shapotou,37.57037,105.15199,CHN,37.5333,105.033,CHN,11.29077700528877,False,Shapotou
554,America,41.54357,-109.85903,USA,45.2167,-118.517,USA,811.0048197422086,False,Oregon
555,Plains,41.27536,-75.8502,USA,42.55,-104.55,USA,2373.857126126284,False,Plains
556,Australia,-25,135,AUS,-26.1314,113.383,AUS,2173.271276454735,False,Australia
557,Idaho,44.5002,-114.25118,USA,43.1081,-116.777,USA,255.3907152345823,False,Idaho
558,Argentina,-32.92616,-60.73918,ARG,-29.04,-66.49,ARG,697.9158909230171,False,Argentina
559,Utah,39.25024,-111.75103,USA,38.1741,-109.762,USA,210.22830554414426,False,Utah
560,Montana,47.00025,-109.75102,USA,47.6333,-113.083,USA,261.538140577535,False,Montana
563,Argentina,-32.92616,-60.73918,ARG,42.5,-70.5,USA,8411.066059513976,False,Argentina
564,Israel,31.5,34.75,ISR,31.333,34.767,ISR,18.58682531568367,False,Israel
566,Botswana,-22,24,BWA,-15.44,23.25,ZMB,730.413902603805,False,Zambia
567,Australia,-25,135,AUS,-35.8317,143.724,AUS,1462.855000315111,False,Australia
568,Spain,40,-4,ESP,42.5125,-2.37167,ESP,310.6023752141395,False,Spain
569,Arizona,34.5003,-111.50098,USA,32.2167,-111.083,USA,256.245548486076,False,Arizona
574,Utah,39.25024,-111.75103,USA,40.3,-112.85,USA,149.82961227382847,False,Utah
579,Canada,60.10867,-113.64258,CAN,47.6,-103.433,USA,1541.7387747291405,False,Canada
583,Manitoba,55.00019,-97.00049,CAN,55.88,-98.33,CAN,129.1271564626171,False,Manitoba
584,Plains,41.27536,-75.8502,USA,33.8667,-100,USA,2277.0018738812246,False,Texas
585,Erie,42.75824,-78.77966,USA,41.6167,-83.1,USA,378.6914362140299,False,Ohio
586,Oregon,44.00013,-120.50139,USA,43.5847,-118.957,USA,132.59145231639988,False,Oregon
588,Alberta,52.28333,-117.469,CAN,49,-110,USA,641.7827844917687,False,Alberta
589,Arizona,34.5003,-111.50098,USA,31.65,-110.533,USA,328.77670467986144,False,Arizona
591,China,30.52047,114.39637,CHN,42.9167,120.7,CHN,1485.3092955327438,False,China
592,Argentina,-32.92616,-60.73918,ARG,-28.8167,-66.95,ARG,748.3002585828693,False,Argentina
593,Spain,40,-4,ESP,40.06,-4.42,ESP,36.46345275476722,False,Spain
594,Iran,32,53,IRN,32.0112,54.19,IRN,112.44629429869721,False,Iran
595,Argentina,-32.92616,-60.73918,ARG,-45.95,-67.5167,ARG,1557.770448169392,False,Argentina
596,China,30.52047,114.39637,CHN,42.9667,122.35,CHN,1551.3554620827233,False,China
600,Argentina,-32.92616,-60.73918,ARG,-34.1674,-65.8408,ARG,493.3299626851136,False,Argentina
601,Blanford,39.66504,-87.52058,USA,22.25,41.8333,SAU,11375.456031042264,False,Blanford
602,Argentina,-32.92616,-60.73918,ARG,-43,-64.6,ARG,1168.1329178710878,False,Argentina
603,Qatar,25.5,51.25,QAT,24.9363,51.2122,QAT,62.560586617211634,False,Qatar
604,Spain,40,-4,ESP,38.42,-0.65,ESP,338.3199255320146,False,Spain
605,Montana,47.00025,-109.75102,USA,46.3667,-105.083,USA,363.94139918970416,False,Montana
607,Namib,-23.55,15.03333,NAM,-24.977,15.9487,NAM,183.3605815107707,False,Namib
609,Spain,40,-4,ESP,38.1,-0.666667,ESP,357.3818868603091,False,Spain
610,China,30.52047,114.39637,CHN,37.0167,80.8,CHN,3176.9411862058,False,China
611,America,41.54357,-109.85903,USA,51.5167,-106.8,CAN,1132.927116339158,False,America
613,China,30.52047,114.39637,CHN,38.7833,110.35,CHN,988.5449510649947,False,China
614,Kalimantan,1,114,IDN,-2.35,114.04,IDN,370.4521499971806,False,Kalimantan
616,Plains,41.27536,-75.8502,USA,32.2167,-98.2,USA,2225.7722869886106,False,Texas
617,Chile,-30,-71,CHL,-30.25,-71.2833,CHL,38.90174996298761,False,Chile
618,Argentina,-32.92616,-60.73918,ARG,-30.3667,-65.4333,ARG,527.9120383837652,False,Argentina
619,Argentina,-32.92616,-60.73918,ARG,-31.7686,-68.0353,ARG,698.5578467220315,False,Argentina
620,Namib,-23.55,15.03333,NAM,-23.7517,15.0644,NAM,22.5627050042237,False,Namib
621,Almeria,37.16667,-2.33333,ESP,36.8333,-2.46667,ESP,38.85379533035983,False,Almeria
625,Mongolia,46,105,MNG,40.3808,108.549,CHN,687.5245297661371,False,Mongolia
626,Benin,9.5,2.25,BEN,8.683,2.05,BEN,92.99807245124242,False,Benin
627,Namibia,-22,17,NAM,-18.8133,13.0092,NAM,545.8047224023863,False,Namibia
628,Andes,5.66974,-75.89905,COL,-20.7512,-65.6301,BOL,3130.700583496327,False,Andes
629,Peru,-10,-75.25,PER,-16.7064,-71.9944,PER,821.4127611113328,False,Moquegua
632,Idaho,44.5002,-114.25118,USA,43.15,-116.783,USA,252.93077757048337,False,Idaho
633,Ladakh,34.09712,77.34688,IND,33.7167,77.7833,IND,58.39225452529434,False,Ladakh
634,China,30.52047,114.39637,CHN,45.4111,84.8414,CHN,3051.446888193274,False,China
636,Texas,31.25044,-99.25061,USA,31.9167,-106.042,USA,648.7318609194234,False,Texas
637,Spain,40,-4,ESP,39.1,-0.683333,ESP,302.0549746685401,False,Spain
638,Nevada,39.25021,-116.75119,USA,39.9792,-120.781,USA,355.351426853966,False,Nevada
641,Argentina,-32.92616,-60.73918,ARG,-34.0333,-67.9667,ARG,682.730054153894,False,Argentina
643,Israel,31.5,34.75,ISR,30.6333,35.1667,ISR,103.995631442362,False,Israel
644,Kenya,1,38,KEN,-1.43333,35.2,KEN,411.74401786366366,False,Kenya
646,China,30.52047,114.39637,CHN,36.8833,109.283,CHN,849.8299889573499,False,China
647,Senegal,14.5,-14.25,SEN,16,-15.3333,SEN,202.70667143363968,False,Senegal
650,Kalahari,-21.14717,23.95788,BWA,-25.9475,22.4278,BWA,554.1056927838524,False,Kalahari
653,Plains,41.27536,-75.8502,USA,40.8167,-104.767,USA,2420.4673711218898,False,Plains
654,Oman,21,57,OMN,23.07,57.66,OMN,239.12405343514544,False,Oman
655,Idaho,44.5002,-114.25118,USA,43,-113,USA,194.77182699079066,False,Idaho
656,Australia,-25,135,AUS,-35.6082,147.132,AUS,1653.9874660408857,False,Australia
658,China,30.52047,114.39637,CHN,39.7833,97.5333,CHN,1843.5162340066058,False,China
660,America,41.54357,-109.85903,USA,36.8167,-115.917,USA,740.8206021169617,False,Nevada
661,Andes,5.66974,-75.89905,COL,-17.85,-66.25,BOL,2809.127388028163,False,Andes
662,Australia,-25,135,AUS,-25.35,134.4,AUS,71.84365183928722,False,Australia
668,Argentina,-32.92616,-60.73918,ARG,-33.75,-67.6833,ARG,652.7583839269811,False,Argentina
669,Oman,21,57,OMN,23.198,57.398,OMN,246.8284389030895,False,Oman
671,Kyoto,35.25,135.43333,JPN,-2.33,-60.07,BRA,16026.937534107663,False,Kyoto
672,Australia,-25,135,AUS,-22.5014,117.694,AUS,1784.5613644540576,False,Australia
674,Israel,31.5,34.75,ISR,31.3333,34.75,ISR,18.483138116676464,False,Israel
677,America,41.54357,-109.85903,USA,44.3,-120.867,USA,948.5691178178511,False,America
680,Plains,41.27536,-75.8502,USA,46.7667,-100.917,USA,2090.0967810909056,False,Plains
681,Sichuan,30.5,102.66667,CHN,30.367,104.533,CHN,179.890585085306,False,Sichuan
682,Andes,5.66974,-75.89905,COL,-39.7333,-70.3667,ARG,5058.913596998871,False,Argentina
685,Plains,41.27536,-75.8502,USA,46.3667,-105.083,USA,2403.889324233264,False,Plains
686,Oregon,44.00013,-120.50139,USA,44.6168,-121.5,USA,105.08949897027348,False,Oregon
687,China,30.52047,114.39637,CHN,42.05,101.45,CHN,1724.9758740873299,False,China
688,Gunnison,38.6668,-107.0317,USA,34.4,-106.6,USA,475.0565777355098,False,Gunnison
689,Oasis,33.46586,-116.09889,USA,31.8333,36.8333,JOR,12241.633541991769,False,Oasis
690,Senegal,14.5,-14.25,SEN,14.1333,-16.6667,SEN,263.8605541096713,False,Senegal
691,Kuwait,29.5,47.75,KWT,28.6151,48.0115,KWT,101.33149606563187,False,Kuwait
692,Nepal,28,84,NPL,28.7667,84.2833,NPL,89.39169085732973,False,Nepal
693,Nevada,39.25021,-116.75119,USA,36.8167,-115.917,USA,279.8606724973059,False,Nevada
694,Iran,32,53,IRN,39.3333,44.4333,IRN,1123.0220397102037,False,Iran
695,Plains,41.27536,-75.8502,USA,36.6167,-99.5833,USA,2114.1531370733314,False,Plains
696,America,41.54357,-109.85903,USA,-4.94056,-80.8394,PER,5931.561268531282,False,America
698,USA,29.2605,-89.35478,USA,35.03,-108.35,USA,1899.0914472443312,False,USA
699,Ethiopia,9,39.5,ETH,13.4556,38.8617,ETH,497.7665354201285,False,Ethiopia
700,Pyrenees,44.02722,1.63559,FRA,43.0833,1.71667,FRA,105.07729795430078,False,Pyrenees
702,Mexico,23,-102,MEX,28.6833,-110.25,MEX,1038.8976493797118,False,Mexico
703,Kenya,1,38,KEN,0.283333,37.8667,KEN,80.62220182546666,False,Kenya
704,London,51.49227,-0.30864,GBR,-49.575,-72.3797,ARG,13109.017504387231,False,London
705,Mongolia,46,105,MNG,43.6,103.8,MNG,283.0930731791998,False,Mongolia
706,Zimbabwe,-19,29.75,ZWE,-18.5833,26.3167,ZWE,364.8670326258207,False,Zimbabwe
709,Argentina,-32.92616,-60.73918,ARG,-38.75,-63.75,ARG,700.9917935053472,False,Argentina
710,Nevada,39.25021,-116.75119,USA,37.0659,-115.99,USA,251.46505313166676,False,Nevada
712,Idaho,44.5002,-114.25118,USA,44.35,-112.167,USA,166.79845597333681,False,Idaho
713,Mongolia,46,105,MNG,43.4,116.767,CHN,975.2716401161042,False,Mongolia
714,Brazil,-10,-55,BRA,-4.82611,-38.9692,BRA,1859.237280751829,False,Brazil
715,Chile,-30,-71,CHL,-30.6833,-71.6167,CHL,96.19854649837927,False,Chile
716,China,30.52047,114.39637,CHN,38.7833,110.35,CHN,988.5449510649947,False,China
717,Plains,41.27536,-75.8502,USA,34.15,-99.28,USA,2203.528154331572,False,Plains
718,Highland,57.5,-5,GBR,55.5333,-120.85,CAN,6220.773964071921,False,Canada
719,Senegal,14.5,-14.25,SEN,14.75,-16.85,SEN,281.4733182563286,False,Senegal
720,Mongolia,46,105,MNG,43.6167,116.717,CHN,962.9911516262048,False,Mongolia
722,Mongolia,46,105,MNG,40.35,109.85,CHN,740.9503819464867,False,Mongolia
723,Argentina,-32.92616,-60.73918,ARG,-41.1,-71.2333,ARG,1300.0814002038856,False,Argentina
725,Australia,-25,135,AUS,-31.2167,121.667,AUS,1478.6043386136128,False,Australia
726,America,41.54357,-109.85903,USA,35.3417,-117.341,USA,948.2432119128011,False,America
729,America,41.54357,-109.85903,USA,-29.9167,-68.0833,ARG,9001.757942327924,False,America
730,Argentina,-32.92616,-60.73918,ARG,-41.05,-71.0333,ARG,1283.7658122716425,False,Argentina
731,Argentina,-32.92616,-60.73918,ARG,-28.5667,-54.2667,BRA,785.6389468078514,False,Argentina
732,Argentina,-32.92616,-60.73918,ARG,-37.95,-65.55,ARG,707.9168274254422,False,Argentina
733,Israel,31.5,34.75,ISR,31.3333,34.7667,ISR,18.55122526149411,False,Israel
734,Arizona,34.5003,-111.50098,USA,32.265,-111.282,USA,248.75576564957117,False,Tucson
735,Ovule,47.26683,-75.79929,CAN,18.1931,-97.8056,MEX,3798.6391148844764,False,Ovule
736,Argentina,-32.92616,-60.73918,ARG,-41.1333,-71.3167,ARG,1307.7995145890256,False,Argentina
738,Ethiopia,9,39.5,ETH,13.25,39.8333,ETH,471.52555369894344,False,Ethiopia
739,Sahara,24.49215,-12.65625,ESH,35.2167,4.18333,DZA,2010.171533310397,False,Sahara
744,Spain,40,-4,ESP,40.3833,-4.2,ESP,45.84197500637255,False,Spain
746,Fremont,37.54827,-121.98857,USA,33.3675,-114.681,USA,809.0169570668423,False,Fremont
748,Ethiopia,9,39.5,ETH,15.6522,37.6797,ERI,762.0431164239372,False,Eritrea
749,Australia,-25,135,AUS,-24.3367,133.709,AUS,149.91167159203624,False,Australia
751,Wyoming,-33.40387,151.36254,AUS,43.48,-119.72,USA,12389.93879564563,False,Wyoming
752,Namib,-23.55,15.03333,NAM,-23.5667,15.05,NAM,2.513455884451581,False,Namib
753,Shanxi,37.66667,112.25,CHN,38.7333,111.467,CHN,136.82557384500737,False,Shanxi
754,Okavango,-18.41667,19.75,NAM,-27.6333,32.4333,ZAF,1650.8716832264047,False,Botswana
755,Sweden,62,15,SWE,64.18,19.55,SWE,334.3242097179843,False,Sweden
756,Spain,40,-4,ESP,37.4333,-3.1,ESP,295.4803741727701,False,Spain
758,Chile,-30,-71,CHL,-31.5,-71.1,CHL,166.5732185641999,False,Chile
759,China,30.52047,114.39637,CHN,36.2167,103.783,CHN,1171.3297156465005,False,China
763,Mongolia,46,105,MNG,46,104.933,MNG,5.190040886818284,False,Mongolia
764,China,30.52047,114.39637,CHN,36.65,109.183,CHN,834.1825259250176,False,China
765,Oklahoma,35.49209,-97.50328,USA,34.97,-97.52,USA,57.9431713118212,False,Oklahoma
766,Brazil,-10,-55,BRA,-8.48972,-36.0594,BRA,2087.6321089149787,False,Brazil
767,Argentina,-32.92616,-60.73918,ARG,-31.7062,-68.153,ARG,710.9618796755043,False,Argentina
768,Chile,-30,-71,CHL,-33.3833,-70.5167,CHL,377.93183480541524,False,Chile
769,Portugal,39.6945,-8.13057,PRT,38.5333,-8,PRT,129.4073252030493,False,Portugal
776,Mongolia,46,105,MNG,45.5,108.6,MNG,285.5536937178063,False,Mongolia
777,Namibia,-22,17,NAM,-26.4012,18.0215,NAM,498.3988401080955,False,Namibia
780,Xinjiang,41.5,85.5,CHN,43.75,81.15,CHN,435.5787318194446,False,Xinjiang
781,Argentina,-32.92616,-60.73918,ARG,-41.1167,-70.7333,ARG,1269.9544808388666,False,Argentina
787,Texas,31.25044,-99.25061,USA,31.4667,-96.8667,USA,228.07640739084442,False,Texas
788,Texas,31.25044,-99.25061,USA,33.85,-99.4333,USA,288.7922981638178,False,Texas
789,Alberta,52.28333,-117.469,CAN,50.1917,-113.892,CAN,341.32692937031226,False,Alberta
791,Mongolia,46,105,MNG,45.7167,108.65,MNG,285.1795127062823,False,Mongolia
794,Mexico,23,-102,MEX,44.5,-120.283,USA,2910.3311779825212,False,Mexico
797,Hereford,52.08333,-2.75,GBR,46.2558,118.217,CHN,7743.5488279712845,False,Hereford
798,Kenya,1,38,KEN,30.6167,-96.35,USA,14061.380470165741,False,Texas
799,America,41.54357,-109.85903,USA,47.6333,-113.083,USA,723.3487664171593,False,Montana
800,Schultes,33.0408,-87.1248,USA,43.4801,-119.709,USA,3053.7460869918386,False,Idaho
801,Wasatch,40.33035,-111.16847,USA,39.2833,-111.5,USA,119.6709871885375,False,Utah
804,Utah,39.25024,-111.75103,USA,41.4039,-113.909,USA,301.3463926313118,False,Utah
805,Mexico,23,-102,MEX,32.5417,-106.875,USA,1161.015853728584,False,Mexico
806,Argentina,-32.92616,-60.73918,ARG,-42.5333,-63.9,ARG,1101.8856529342384,False,Argentina
808,Sahara,24.49215,-12.65625,ESH,27.8333,-12.8833,MAR,370.86334755956733,False,Sahara
809,Mexico,23,-102,MEX,32.5417,-106.875,USA,1161.015853728584,False,Mexico
810,Texas,31.25044,-99.25061,USA,33.85,-99.4333,USA,288.7922981638178,False,Texas
812,Montana,47.00025,-109.75102,USA,46.6167,-110.6,USA,77.56927516339618,False,Montana
814,China,30.52047,114.39637,CHN,41.7614,115.682,CHN,1252.6350586887847,False,China
815,Montana,47.00025,-109.75102,USA,48.3631,-109.608,USA,151.90722613877125,False,Montana
818,Morocco,32,-6,MAR,34.8588,-2.5914,MAR,448.29042129983685,False,Morocco
819,Oregon,44.00013,-120.50139,USA,43.9,-117.15,USA,269.23893476436314,False,Oregon
821,Brazil,-10,-55,BRA,-8.23333,-37.75,BRA,1905.9439112371465,False,Brazil
823,Albany,42.65258,-73.75623,USA,-34.83,118.17,AUS,18665.57553754826,False,Australia
825,Mexico,23,-102,MEX,34.26,-105.41,USA,1291.4769557256043,False,Mexico
826,Oregon,44.00013,-120.50139,USA,42.4411,-118.732,USA,225.08031395515815,False,Oregon
827,China,30.52047,114.39637,CHN,39.0333,109.85,CHN,1031.6224081303599,False,China
828,Utah,39.25024,-111.75103,USA,32.5005,-106.688,USA,877.0852042802861,False,Utah
829,Arizona,34.5003,-111.50098,USA,36.4333,-113.15,USA,261.5190094379105,False,Arizona
831,Mongolia,46,105,MNG,39.4833,110.183,CHN,838.7064294581485,False,Mongolia
832,Finland,64,26,FIN,67.37,26.63,FIN,376.87284214947323,False,Finland
833,Arizona,34.5003,-111.50098,USA,32,-109,USA,362.2077064987986,False,Arizona
834,Kansas,38.50029,-98.50063,USA,39.1333,-96.5333,USA,184.74226988101228,False,Kansas
835,Spain,40,-4,ESP,43.35,-6.88333,ESP,442.74760370591747,False,Spain
836,America,41.54357,-109.85903,USA,41.2,-117.383,USA,630.415109569221,False,America
837,Montana,47.00025,-109.75102,USA,46.3667,-105.083,USA,363.94139918970416,False,Montana
838,Plains,41.27536,-75.8502,USA,34.0311,99.25,CHN,11650.671886776623,False,Plains
839,Idaho,44.5002,-114.25118,USA,44.2456,112.213,CHN,9155.627236806682,False,Idaho
841,Wyoming,-33.40387,151.36254,AUS,43.4833,-119.717,USA,12390.317661862286,False,Oregon
842,Idaho,44.5002,-114.25118,USA,44.35,-112.167,USA,166.79845597333681,False,Idaho
844,Australia,-25,135,AUS,-19.76,146.5,AUS,1318.0153850858658,False,Australia
845,China,30.52047,114.39637,CHN,32.0617,118.763,CHN,449.4580707831927,False,Jiangsu
